seg_id,from_node,to_node,strahler
S-759,748,753,1
S-76,77,137,1
S-760,774,730,1
S-761,750,746,1
S-762,759,747,2
S-763,763,749,2
S-764,751,749,2
S-765,752,767,5
S-766,790,754,2
S-767,755,751,1
S-768,764,757,2
S-769,782,759,1
S-77,78,115,2
S-770,760,757,1
S-771,762,759,1
S-772,780,753,3
S-773,777,764,2
S-774,766,764,1
S-775,797,767,2
S-776,776,763,1
S-777,765,763,1
S-778,767,768,5
S-779,768,772,5
S-78,71,87,3
S-780,770,768,1
S-781,769,805,1
S-782,773,771,1
S-783,788,771,1
S-784,772,805,5
S-785,775,789,1
S-786,806,777,1
S-787,785,777,1
S-788,793,778,4
S-789,779,787,1
S-79,79,93,1
S-790,784,780,3
S-791,781,780,1
S-792,783,839,1
S-793,786,793,1
S-794,787,784,2
S-795,789,787,2
S-796,800,784,3
S-797,808,789,2
S-798,799,790,1
S-799,792,790,1
S-80,80,116,1
S-800,819,793,4
S-801,794,808,1
S-802,796,798,1
S-803,791,797,1
S-804,795,813,1
S-805,834,800,2
S-806,815,798,1
S-807,798,811,2
S-808,802,810,2
S-809,817,802,1
S-81,81,103,1
S-810,803,802,1
S-811,812,807,1
S-812,811,797,2
S-813,807,778,2
S-814,805,810,5
S-815,872,800,2
S-816,809,818,1
S-817,818,808,2
S-818,810,813,5
S-819,813,827,5
S-82,82,98,3
S-820,816,830,1
S-821,821,819,1
S-822,820,819,4
S-823,823,811,1
S-824,826,820,1
S-825,828,820,4
S-826,824,807,1
S-827,822,832,1
S-828,827,832,5
S-829,825,830,1
S-83,83,115,2
S-830,814,828,1
S-831,829,835,1
S-832,833,827,1
S-833,846,828,4
S-834,836,834,1
S-835,830,848,2
S-836,832,842,5
S-837,838,834,1
S-838,835,818,2
S-839,841,835,2
S-84,84,111,1
S-840,837,839,1
S-841,831,858,1
S-842,840,842,1
S-843,842,900,5
S-844,853,841,1
S-845,839,866,2
S-846,863,841,1
S-847,844,848,1
S-848,845,859,1
S-849,851,846,3
S-85,85,102,2
S-850,852,846,4
S-851,847,885,1
S-852,849,861,1
S-853,850,852,1
S-854,854,851,1
S-855,855,851,3
S-856,871,852,4
S-857,860,859,1
S-858,862,904,1
S-859,856,861,1
S-86,86,109,1
S-860,866,855,3
S-861,902,855,1
S-862,848,858,2
S-863,859,878,2
S-864,861,864,2
S-865,864,907,3
S-866,858,866,2
S-867,865,885,1
S-868,867,901,1
S-869,870,872,1
S-87,88,104,1
S-870,868,871,1
S-871,869,888,1
S-872,843,875,1
S-873,876,871,4
S-874,873,872,1
S-875,857,919,1
S-876,874,887,1
S-877,882,875,1
S-878,879,876,1
S-879,877,881,1
S-88,87,95,3
S-880,875,893,2
S-881,878,896,3
S-882,880,890,1
S-883,881,883,2
S-884,884,878,2
S-885,883,884,2
S-886,898,883,1
S-887,892,884,1
S-888,885,915,2
S-889,891,881,1
S-89,89,126,2
S-890,886,889,1
S-891,894,864,3
S-892,887,889,3
S-893,888,887,3
S-894,889,894,3
S-895,896,888,3
S-896,890,906,2
S-897,895,893,1
S-898,893,919,2
S-899,940,894,2
S-90,90,119,1
S-900,909,876,4
S-901,897,901,1
S-902,899,900,1
S-903,900,905,5
S-904,901,903,2
S-905,923,912,2
S-906,903,904,3
S-907,914,903,3
S-908,910,907,2
S-909,904,905,3
S-91,91,98,1
S-910,905,924,5
S-911,906,915,3
S-912,931,896,2
S-913,907,914,3
S-914,927,906,2
S-915,908,923,1
S-916,950,909,3
S-917,922,909,3
S-918,912,890,2
S-919,941,910,1
S-92,92,102,1
S-920,926,910,2
S-921,911,946,1
S-922,913,912,1
S-923,915,917,3
S-924,916,917,1
S-925,917,922,3
S-926,918,949,1
S-927,919,937,2
S-928,921,932,1
S-929,944,922,1
S-93,93,100,2
S-930,942,923,2
S-931,924,930,5
S-932,925,926,1
S-933,953,926,2
S-934,966,927,1
S-935,928,931,1
S-936,929,937,1
S-937,930,932,5
S-938,957,930,1
S-939,932,965,5
S-94,94,136,1
S-940,933,942,1
S-941,935,931,2
S-942,934,935,1
S-943,939,935,1
S-944,951,938,1
S-945,936,940,1
S-946,955,914,1
S-947,938,927,2
S-948,937,948,2
S-949,976,938,1
S-95,108,95,1
S-950,947,940,1
S-951,943,985,1
S-952,945,946,1
S-953,952,942,2
S-954,961,948,3
S-955,948,949,3
S-956,949,950,3
S-957,946,960,2
S-958,974,950,2
S-959,954,952,2
S-96,95,100,3
S-960,956,952,1
S-961,959,953,2
S-962,983,954,1
S-963,975,954,1
S-964,958,953,1
S-965,920,972,1
S-966,960,961,3
S-967,968,959,1
S-968,969,959,1
S-969,962,960,3
S-97,96,179,1
S-970,988,961,1
S-971,972,962,2
S-972,963,965,1
S-973,977,962,2
S-974,964,967,1
S-975,965,967,5
S-976,967,971,5
S-977,973,974,1
S-978,970,981,1
S-979,986,972,2
S-98,97,103,1
S-980,979,977,1
S-981,987,977,1
S-982,982,924,1
S-983,978,974,1
S-984,980,981,1
S-985,981,984,2
S-986,990,984,1
S-987,984,985,2
S-988,985,986,2
S-989,989,986,1
S-99,98,111,3
